views,likes,media,comments,url,caption
na,250k,image,"1,005",https://www.instagram.com/p/Bfv5GjAj2OP/?taken-by=apple,“Saltwater Rodeo.” #ShotoniPhone by Beau J. @beaujohnstonimagery
na,183k,image,663,https://www.instagram.com/p/Bf1BUsOjItm/?taken-by=apple,"""Berlin from under the wing.” #ShotoniPhone by Magda L. @mgdpics"
na,201k,image,759,https://www.instagram.com/p/Bf6DmHsjCyD/?taken-by=apple,“And nature always wins.” #ShotoniPhone by Alisa G. @el_cuento
na,125k,image,531,https://www.instagram.com/p/Bf_UYEfD7m5/?taken-by=apple,“Candy cane umbrellas to a soft Italian soundtrack.” #ShotoniPhone by Behnaz K. @behnazk
172k,na,video,274,https://www.instagram.com/p/BgB41yCDBAr/?taken-by=apple,"Community Brief 11: Volume Up
Capture your imagination, soundtrack provided. 
Tag #TheVolumeUpSeries + #ShotoniPhone
Photos & videos accepted.
Music: “WOMAN'S WORLD” by @_OKENYO_
Lyrics: Wear my suit
Wear my hat on frontways
The back professes some slogan sayin' companies that really own me
Wear my tie right up to the neck
Exhaling excellence
Peace out, I'm la-de-da, blah blah to the executives
I'm a very busy woman with a lot on my plate
So you better eat it up before I take it away
It's a woman's world"
na,94.9k,image,293,https://www.instagram.com/p/BgDSeSfDHWW/?taken-by=apple,"#ShotoniPhone with support by Apple.
-
1. Alina V. @alinavalitova ""Why, sometimes I've believed as many as six impossible things before breakfast."" - Lewis Carroll
-
2. Semmi D. @_semmi_djabrail_ ""I don’t feel different or limited in my abilities, and that’s how I want everyone in a similar situation to feel. This is my goal.""
-
3. Masha V. @editor_vorslav ""Look at makeup as an accessory, not a necessity.""
-
4. Igor G. @gavarigor ""Beauty is beyond looking ""young"" or ""old"", it is not defined by the number of wrinkles you have.""
-
5. Sergei S. @sarakhanov ""Children are not the key to unraveling the universe, but they inspire you to be a better person because they repeat your every move and action."""
na,113k,image,435,https://www.instagram.com/p/BgEr_TVj_e9/?taken-by=apple,"“International Women’s Day provides us a platform to express ourselves, cheer each other on, and honor our ancestors who paved the way.” #ShotoniPhone by Jesse C.M. @jessechamberlinmarble"
na,139k,image,443,https://www.instagram.com/p/BgJmRyxDOpv/?taken-by=apple,"“Yes, Chicago.” #ShotoniPhone by Ingrid N. @ingridnohlsson"
na,167k,image,"1,059",https://www.instagram.com/p/BgMMQQ-DP1F/?taken-by=apple,“Just another day in Morocco.” #ShotoniPhone by Maly M. @maly.mann
na,148k,image,927,https://www.instagram.com/p/BgRIAMXjnUo/?taken-by=apple,“Traveling by train is a photographer’s paradise. Absolutely no shortage of new subjects and situations.” #ShotoniPhone by Dina A. @dinalf
na,92.3k,image,466,https://www.instagram.com/p/BgRxTqMjIpV/?taken-by=apple,"“I also take photos without my son in them, they’re just never as good.” #ShotoniPhone by Katie K. @katiekronbauer"
na,127k,image,348,https://www.instagram.com/p/BgY80IjjO7Q/?taken-by=apple,“I’ve dreamed my entire life of seeing icebergs in Antarctica. It was worth it.” #ShotoniPhone by Esther H. @estherhavens
na,130k,image,464,https://www.instagram.com/p/BfD-UVYDx1j/?taken-by=apple,"“At first, I barely noticed these horses standing there in the fog. We ended up talking for hours.” #ShotoniPhone by Javier M. @javiermillan_bw"
188k,na,video,328,https://www.instagram.com/p/BfG3n8vj1KX/?taken-by=apple,"Community Brief 10: Self
So good to see you.
Tag #TheSelfSeries + #ShotoniPhone
We’ll post favorites next week.
Photos & videos accepted.
Music: “Say U Won’t” by @brasstracks"
na,97.3k,image,624,https://www.instagram.com/p/BfJiBPbj6Sf/?taken-by=apple,"Commissioned by Apple. “There is no bigger stage for color, texture, and movement than Carnaval in Brazil. As a visuals addict, this is my playground.” #ShotoniPhone by Camila C. @camilacornelsen
Music: “Profane [@CRTRCKS remix] “ by @blocotaradonivoce"
275k,na,video,399,https://www.instagram.com/p/BfL1IoVAGIE/?taken-by=apple,"Collection: Together
Things go better with you. 👥 #ShotoniPhone by…
Savadmon A. @aasavad, Misty L. @bear_and_pony, Kirsten M. @neverforgetthosedays, Andrés C. @_andrescedillo, Facundo M. @donmarqvez, Fabricio G. @capsulauy, Gianni A. @gianniaugello, Rieko M. @reekaba, Febi H. @cumajepret, Sandro P. @ora_and_me, Carlos V. @carfevi, Shephali S. @stumbledacross, Manuel C. @ngtv.space, Erin B. @erinrbrooks, Katharina N. @099_augenblicke, Brittany D. @beextraphotogenic, Noel B. @imoments, Sanket R. @isanketreddy, Liz G. @liz.gregg, Hashim N. @hashimnauman, Adriana C. @pingoeninadalmatians, Sesh S. @luminousdiary, Nicholl G. @nicholleylon, Benjamin L. @ohitsbenji, Ryosuke S @izu_p, Kobi R. @kobi_refaeli, and Daniele F. @link_3
Music: “Birds of a Feather, We Rock Together” by @vulfpeck"
na,139k,image,904,https://www.instagram.com/p/BfNy9wzAgSa/?taken-by=apple,"A color of celebration, #ShotoniPhone by…
(in order of appearance) Yangyi V.L. @vivian_fabulous, Jirasak P. @milo_b2015, Mary Joy G. @mjganitano, Jirasak P. @joez19, Yafiq Y. @_yafiqyusman_, Jeremy V. @jeremyveach, Shazrina S. @moksva, Özgür B. @ozgurbilge, Athipan W. @awnoom, Daniel D. @danindub, Tomás L. @tomles, Qian L. @imclumsypanda, Anmol B. @elusiveanmol, Mayank M. @defiiantt, Joselito G. @green.surfer, Jeryl T. @j9ryl, Eric C. @ericube23, Deep B. @deep.j.bhuyan
Music: “Flame Fighters” by @howieleeofficial
-
2. Mayank M. @defiiantt
-
3. Yangyi V.L. @vivian_fabulous
-
4. Jirasak P. @joez19
-
5. Joselito G. @green.surfer
-
6. Athipan W. @awnoom
-
7. Yafiq Y. @_yafiqyusman_
-
8. Shazrina S. @moksva
-
9. Matt K. @mattkeil"
409k,na,video,"2,020",https://www.instagram.com/p/BfTW27Ijy1n/?taken-by=apple,"The street cats of Istanbul. Owned by no one, yet loved by everyone. 🇹🇷❤️😸#ShotoniPhone by... (in order of appearance) Takae S. @tapistanbul, Çağan I. @caganirmak1, Giuseppe P. @pinuz_87, Mehmet K. @civilking, Uğur Ç. @celik.uqur, Güneş Ö. @gunesozgec, Roman L. @menefren, Jekaterina I. @goldmanni, Tuse T. @yerlerkaymiyor, Adhisa G. @wildberrychild, Hilal G. @hilalgin, Örgüt Ç. @orgutcayli, Uğur A. @iamuguraslan. 
Music: ""Rest in Space"" by @islandman_"
na,144k,image,919,https://www.instagram.com/p/BfYlItYjId1/?taken-by=apple,"""I recently moved to Kenya, where an office encounter such as this is not so unusual anymore.” #ShotoniPhone by Joost B. @joostbastmeijer"
270k,na,video,363,https://www.instagram.com/p/BfcnisVjI0v/?taken-by=apple,“Catching Corners.” #ShotoniPhone by Yevgeny I. @aerohockey
na,93.7k,image,"1,018",https://www.instagram.com/p/Bfd3pm0jMln/?taken-by=apple,"Showcase 10: #TheSelfSeries 
Swipe for favorites from last week’s Community Brief. #ShotoniPhone
-
1. Jardel F. @jardelfontenelle
-
2. Fernando G. @felicioangelx
-
3. Romaric L. @romdilon
-
4. Chris B. @chris_iphone
-
5. Ziaul H.O. @ziaulhaqueoisharjh
-
6. Raj S.A. @rajsingharora
-
7. Nikita S. @lanqon
-
8. Nasser A.N. @nasser01
-
9. Laura Z. @laurazazanis"
na,196k,image,804,https://www.instagram.com/p/BfghE9oDqRQ/?taken-by=apple,"“The L and its elevated tracks through downtown Chicago, an iconic part of the city.” #ShotoniPhone by Andres M. @_amphoto"
na,142k,image,799,https://www.instagram.com/p/BfkfkZYjlrY/?taken-by=apple,“Photographing the countryside takes me back to my roots. Each shot recreates a memory from my childhood.” 🐮 🌱👩‍🌾 #ShotoniPhone by Laurent D. @loxilaux
na,171k,image,615,https://www.instagram.com/p/BfrDgfLjDBd/?taken-by=apple,"“Surrounded by ice, this man kept us safe.” #ShotoniPhone by Stefanie N. @regentanz.s"
na,170k,image,968,https://www.instagram.com/p/BeMlqKnj8MY/?taken-by=apple,“So do I.” #ShotoniPhone by Ayanna L.G. @yanster3
na,210k,image,971,https://www.instagram.com/p/BeQzlqoDXo-/?taken-by=apple,“Blending in.” #ShotoniPhone by Yelitza R. @whatwordsmiss
232k,na,video,473,https://www.instagram.com/p/BeVwKwfD2rP/?taken-by=apple,"Community Brief 09: Black and White 
See beyond color.
Tag #TheBlackandWhiteSeries + #ShotoniPhone
We’ll post favorites next week.
Photos & videos accepted.
Music: “Reset Yourself” by @b3naqua"
na,193k,image,820,https://www.instagram.com/p/BebAKVxjSGY/?taken-by=apple,“But then came the calm.” #ShotoniPhone by Douglas L. @lopesdoug
na,191k,image,988,https://www.instagram.com/p/BegSKo3Anqf/?taken-by=apple,“I will never forget this moment.” #ShotoniPhone by Brock S. @mrbrock21
na,175k,image,877,https://www.instagram.com/p/BenqHm6Dz-N/?taken-by=apple,"Commissioned by Apple. “It was incredible to watch my iPhone paint the landscape like a roller brush from 20,000 feet.” #ShotoniPhone by Vincent L. @vincentlaforet 
See our Story for more."
na,105k,image,675,https://www.instagram.com/p/Bes6C0jj2O2/?taken-by=apple,"Showcase 09: #TheBlackandWhiteSeries 
Swipe for favorites from last week’s Community Brief. #ShotoniPhone
-
1. Pierre V. @pierrevuillermin
-
2. Huan Z. @huanzheng1119
-
3. Harry E. @harrywedmonds
-
4. Paolo T. @paolotarray
-
5. Omkar G. @omkaar_giri
-
6. Christian M. @chrmorfeus
-
7. Riccardo F. @riccardo049
-
8. Jenny R. @jenannro
-
9. Scott P. @scottpattullo
-
10. Sait D.E. + Galip S. @sdetiler + @galipsalt"
na,139k,image,351,https://www.instagram.com/p/BeylohIjNQn/?taken-by=apple,"“You could maybe call this one, ‘Look Down’? I don’t know… I’m so bad at this.” #ShotoniPhone by Kingsley W. @mrkingsley.w"
na,127k,image,822,https://www.instagram.com/p/Be0cf9Xjl6-/?taken-by=apple,“Desert ships.” #ShotoniPhone by Rashed A. @irashedc
na,185k,image,627,https://www.instagram.com/p/Be3WcJDjP7M/?taken-by=apple,"“It’s pretty funny to see a Zamboni out on the road, heading to an outdoor rink. Just be sure to yield.” #ShotoniPhone by Carrie S. @carrieservos"
408k,na,video,717,https://www.instagram.com/p/Be8R7eAj4cR/?taken-by=apple,"Collection: Snow
Frosty flicks from frozen fingers. 
Cold snaps, #ShotoniPhone by…Damian M. @damianmccoig, Aaron B. @aaronburden, Erin P. @e_to_the_lynn, Anastasia D. @_dinka78_, Andrew P. @andrewjeweleye, Leonid K. @browsesouse, Alex M. @maniacfive, Miroslav D. @mirik007, Jeffrey G. @jeffgoodman1, Jade L. @photo_queen_14, Oleg A. @oleg_avilov, Olga M. @lillinek, Olga M. @o.mertvyansky, Ashley M. @ashleymilardo, Jessica G. @guatneyproblems, Annette G. @ahg, Jean-Pierre L. @johnnylash, Barbie L. @cry004, Hervé B. @abracadagram, Jørgen C. @uniwave, Claire L. @thesoundofwhite, Claire S. @clairesuni, Alexander S. @swmstrlx, Chris D. @meetthemountains, Nazar S. @n_a_z_a_r_i_u_s, Anar G. @anar_92, James B. @thepixel_photography, Lika D. @lika_dzhumova, Ozgur S. @ozgursoyuer, 
Genny B. @gennybarioni, Daria B. @dariasaviour, Arseniy B. @nardoswiss, Cha L. @c_lrz, Tobi J. @tobi.el.diablo, Yukari N. @solfa1211, Crystal D. @crystalll_lynnn, Kira P. @kcp732, Vegar H. @vegarhosthost, Adam K. @adamkataoka, Yukari N. @solfa1211, Mehmet K. @thewood_man, Bartek S. @bartstefaniak, Kryštof B. @krystof_bobek, Ali Kahn M. @mali_21487, Mario M. @marsattacks17, Nina F. @ninafontcuberta, Rick W. @rick.walder, Simon R. @saimonro, Cristian K. @cristiankiesling, Matt J. @mattyjacobs2, Umar I. @umarislam, Dave K. @davexd286, Osamu T. @wagtail__, Diana T. @gowanderbaby, Alex R. @moyen1, Rob E. @rob_erne, Koichi M. @koichi1717, Sami R. @54m1, Giuseppe A. @giuseppe.alessandro81, Hannes W. @hannes_wittmann, Sebastian Z. @szisme, Davide C. @calderooney, Wouter B. @wbakhuis, Robert G. @el_robertooo, Jordan C. + Stacie F. @jordan.cramer + @stacedoe, Lynne D. @red_comet_lynne, Beth F. @beefrench99, Mayk A. @mayk_alberto, Carolina L. @carolinalabrana, Monika H. @monca._.photo
Music: “November” by Colleen"
na,141k,image,518,https://www.instagram.com/p/BfCDZ1lDyL-/?taken-by=apple,“I think my son’s yellow raincoat is exactly what this wall needed.” #ShotoniPhone by Shazrina S. @moksva
na,171k,image,"2,596",https://www.instagram.com/p/BdQgUjkDyOi/?taken-by=apple,"“When you see a moment of pure elation in a location such as this, you have to capture it.” #ShotoniPhone by Brian C. @briancason"
na,173k,image,799,https://www.instagram.com/p/BdahrHqj9iI/?taken-by=apple,"""Five days of camping and soaking in hot springs, just my dog and I.” #ShotoniPhone by Kate R. @katerentz"
213k,na,video,299,https://www.instagram.com/p/Bdhjf0Cj78s/?taken-by=apple,"Community Brief 08: Dawn 
Rise and shine. You can always nap later.
Tag #TheDawnSeries + #ShotoniPhone 
We’ll post favorites next week.
Photos & videos accepted. 
Music: ""Fault"" by @primary_ultra"
na,160k,image,739,https://www.instagram.com/p/BdkwzW8jZpq/?taken-by=apple,“Perfect mornings are such a rare thing.” #ShotoniPhone by Anne Ø. @anneoesterby
na,140k,image,654,https://www.instagram.com/p/Bdqn5jCjhcW/?taken-by=apple,"A walk through Seoul, #ShotoniPhone by…(in order of appearance…) Cheehyuck I. @ihnstaphoto, Se Min K. @awesomeplanb, Hyeongjun K. @motonari, Young Soo H. @dd.ing.ff, Youngtae K. @ascalonpictures, Denise H. @abiguul, Kyuhyung K. @strang2r, Aries L. @arieslukman, Hyeong Jun K. @jjunkim, LiangYun S. @jessica_sly, Nelson L. @ngl312, Kent D. @kent.dufault, Eugene T. @eugenetham
Music: “Hot and Cold” by @sunwoojunga
-
2. Sunhee H. @hamidentto
-
3. Robert K. @rjkoehler74
-
4. Wu X. @zigzaghs
-
5. Hyeongjun K. @motonari
-
6. Mark T. @markxhj
-
7. Dongwon J. @hello_dongwon
-
8. Charles C. @cuppacaffine
-
9. Cheehyuck I. @ihnstaphoto"
na,114k,image,418,https://www.instagram.com/p/BdsfaaDDu3o/?taken-by=apple,“L’homme et la mer.” #ShotoniPhone by Nicolas P. @prosperfun
na,101k,image,453,https://www.instagram.com/p/BdxpALSjFMI/?taken-by=apple,"""I do believe in vibes."" #ShotoniPhone by Nana Y.O. @the.vintage.mason"
na,79.4k,image,387,https://www.instagram.com/p/Bd3JuSYjNEe/?taken-by=apple,"Showcase 08: #TheDawnSeries 
Swipe for favorites from last week’s Community Brief. #ShotoniPhone
-
1. Aakash P. @click_india99
-
2. Marco C. @el_siani
-
3. Cheehyuck I. @ihnstaphoto
-
4. Mikhail P. @mpozharitsky
-
5. Vinicius A. @viniciusrnt
-
6. Manuel D. @mdphotographi
-
7.  Francisca S. @fsonn
-
8. Jardel F. @jardelfontenelle
-
9. Kim C. @cayenneiam"
