brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Alcatel,0,2016-03-28T06:42:37+0000,2,"Sometimes you gotta stop to smell the flowers… and snap a pic. Take a break, still have a few hours to go.

#alcatelsg #monday #sunflowers #takeabreak #smartphone #cameraphone",1,photo,"8,742,189","8,742,177"
Alcatel,2,2016-03-17T06:24:16+0000,15,"Enjoy super fast LTE CAT 6 speed and a long lasting 3600mAh battery with power bank function! Get alcatel Y900NB mobile WiFi now at Qoo10.sg and M1,

Qoo10 --> http://goo.gl/k6Bz1s
M1 --> https://goo.gl/KdhQn2",6,photo,"8,742,189","8,742,177"
Alcatel,1,2016-03-09T04:23:38+0000,41,"Dustproof, shockproof, waterproof smartwatch, ALCATEL GO Watch is ready for wherever your adventures take you. Go Watch is available at IT SHOW 2016 and Lazada Singapore.",2,photo,"8,742,189","8,742,177"
Alcatel,0,2016-02-19T08:26:34+0000,70,"Check out the greatness of ALCATEL ONETOUCH Flash2 13megapixels camera at main m1 shop.

More Info: www.alcatelflash.com
Buy now: https://goo.gl/15TejU

#alcatelsg #flash2 #m1 #cameraphone #camera #megapixels #isocell #realtone",4,photo,"8,742,189","8,742,177"
Alcatel,0,2016-01-29T08:54:45+0000,2,ALCATEL ONETOUCH Recognized Twice in the 2015-2016 Global Top Brands.,1,link,"8,742,189","8,742,177"
Alcatel,3,2016-01-28T06:16:25+0000,22,Enter this code MONKEY18 at checkout to enjoy the discount. Get your ALCATEL Flash 2 at http://goo.gl/tVPwyD,5,photo,"8,742,189","8,742,177"
Alcatel,1,2016-01-26T10:28:39+0000,6,"No excuse to miss Flash 2. We are giving $18 discount for each purchase. Hurry now, get yours at http://goo.gl/tVPwyD

#alcatelsg #flash2 #lazada #lazadasg #cny #Sg #sgdeals #discount #deals #red #yearofmonkey",1,photo,"8,742,189","8,742,177"
Alcatel,0,2016-01-19T09:52:15+0000,8,"Just WATCH.

#alcatelsg #smartwatch #fitnesstracker #nofilter #affordable #instapic #green #sunny #tuesday",1,photo,"8,742,189","8,742,177"
Alcatel,0,2016-01-19T04:13:59+0000,10,"10 Reasons to love ALCATEL FLASH2!

Thank you, William Tan",2,link,"8,742,189","8,742,177"
Alcatel,0,2016-01-13T09:03:38+0000,11,"Congratulations to all winners and  thanks for participating.

#alcatelsg #congratulations #thankyou #winner #contest",1,photo,"8,742,189","8,742,177"
Alcatel,0,2016-01-13T02:44:05+0000,2,"For today only, Flash2 at $179!!! While stocks last!!!
Buy here: http://goo.gl/FA79Ux",1,photo,"8,742,189","8,742,177"
Alcatel,0,2016-01-06T04:15:56+0000,7,"Our street,  our memories. 

Photo credit: @musicdiary Chester Tan, musicphotolife.com. Photo taken by ALCATEL FLASH2. 

#alcatelsg #flash2 #singapore #nofilter",1,photo,"8,742,189","8,742,177"
Alcatel,0,2016-01-05T04:02:37+0000,31,"Smartphone below $200, perform like a flagship. 

Get it now >>>  http://lzd.co/Alcatel-Flash-2 #alcatelSG #LazadaSG",6,link,"8,742,189","8,742,177"
Alcatel,1,2016-08-16T04:08:16+0000,10,"Desired design, camera, audio, battery performance in one affordable device.

Get yours now: list.qoo10.sg/item/NEW-ALCATEL-PIXI4-3G-4G-LTE-SMARTPHONE-DOUBLE-FLASH-CAMERA-IPS/480851544",2,photo,"8,742,189","8,742,177"
Alcatel,0,2016-08-05T07:15:03+0000,5,"Live the XL experience with our new PIXI4 6"".
Now available at: http://list.qoo10.sg/item/NEW-ALCATEL-PIXI4-3G-4G-LTE-SMARTPHONE-DOUBLE-FLASH-CAMERA-IPS/480851544",2,video,"8,742,189","8,742,177"
Alcatel,0,2016-12-29T08:00:05+0000,0,"Congratulations to all winners of Alcatel IDOL4 X Assassin's Creed movie premiere contest. And, a big THANK YOU to all participants. 

Don't worry if you didn't win this time, we still have another contest, for more info, please visit: https://estore.commsequipments.com/pages/alcatel-idol-4-x-assassins-creed-giveaway",1,photo,"8,742,189","8,742,177"
Alcatel,0,2016-12-13T05:40:57+0000,3,"Purchase Alcatel IDOL4 and stand a chance to win Assassin’s Creed exclusive movie premium worth up to $1520!

- 20 sets of movie pack to be won. Movie pack includes notebook, t-shirt, cap, USB, tankard, worth $420 
- 2nd prize includes 1 movie pack and 1 set of figurines, worth $1020
- 1st prize includes 1 movie pack, 1 set of figurines and Aguilar's Hidden Blade, worth $1520

Email your entry in this format, email title: Alcatel IDOL4 Lucky Draw, Full name, NRIC number, Mobile number and clear images of your Alcatel IDOL4 receipt or mobile contract to Alcatel-SG@alcatel-mobile.com

Here’s our standard T&C for lucky draw contest:

Please read the Terms & Conditions below:
1. Lucky draw contest is from 10 December 2016 - 3 January 2017 (2359HRS) only. 
2. Lucky draw contest is open to Alcatel IDOL4 customer who is residing in Singapore. 
3. Customer is entitled to 1 lucky draw chance with each locally purchased Alcatel IDOL4. This includes Alcatel IDOL4 purchased with carrier contract or non-contract from retail or online.
4. Decision is final and no correspondence will be entertained. 
5. Alcatel reserves the right to disqualify entry that does not meet the rules and regulations of the Lucky Draw. These include entries submitted with invalid or incorrect information.
6. Winner will be contacted via email or phone call. 
7. Winners must produce proof of identity e.g NRIC or work permit pass and the printed prize notification email upon the prize collection.
8. Winner must collect the prize within 14 days from date of announcement. Failing to do so, the prize will be forfeited.
9. The winners may be required to participate in a photo taking session during the issuing of prizes. Photos may be posted online or showcase in our shop front for display purpose.
10. Prizes are not transferable or exchangeable and non-cash prizes cannot be exchanged for cash. Alcatel accepts no responsibility for any tax or other liability that may arise from the prize winnings.
11. By entering the contest, You agree:
• To the use of the information submitted for Alcatel’s promotional and marketing purposes; and
• Use of your pictures taken during the prize collection in our shop front, social media or website to publicize our winner list.
12. Alcatel reserves the right, at any time in its sole and absolute discretion, to substitute, withdraw, add to or alter any of the prizes offered and above terms and conditions without notice to the participants.",2,photo,"8,742,189","8,742,177"
Alcatel,1,2016-11-24T04:14:58+0000,4,"Alcatel Plus 10 is here! Your office on the move.

Get your 2in1 tablet + laptop now: http://list.qoo10.sg/item/ALCATEL-ALCATEL-PLUS-10-HYBRID-WINDOW-TABLET-LAPTOP-WITH-LTE-WIRELESS/449129273",2,video,"8,742,189","8,742,177"
Blackberry,46,2017-03-01T10:48:00+0000,187,Be the first to know when the new BlackBerry KEYone is ready for pre-order. Register now ➡ http://Blackberry.com/register.html,27,link,"38,380","39,772"
Blackberry,29,2017-02-28T10:58:30+0000,165,The new BlackBerry KEYone is causing quite the sensation here at #MWC2017. Which features are you most excited for? We're listening 👂🏼👂🏼,22,photo,"38,380","39,772"
Blackberry,45,2017-02-27T12:13:10+0000,269,"Impressively designed and distinctly different, BlackBerry KEYone reimagines how we communicate and get things done. Try it out from today at #MWC2017",408,video,"38,380","39,772"
Blackberry,32,2017-02-25T19:06:45+0000,131,"The new BlackBerry KEYone is finally here, be the first to discover everything about it at http://Blackberry.com/",40,link,"38,380","39,772"
Blackberry,0,2017-02-25T15:43:11+0000,51,"Today is the big day! Follow the official launch of our new BlackBerry smartphone at 19:00 (GMT+1) on the livestream below: 
 #MWC2017",1,link,"38,380","39,772"
Blackberry,4,2017-02-24T17:20:44+0000,70,The camera that's taking back the night. Don't miss out on the big launch tomorrow in Barcelona!,1,photo,"38,380","39,772"
Blackberry,17,2017-06-28T18:34:25+0000,368,"With Privacy Shade on the BlackBerry KEYone you can keep your sensitive data out of sight.
Do More. Privately. http://bbmobile.me/PrivacyShadeSV",72,video,"38,380","39,772"
